1/0194;3211876.65329;-3766966.3516;4008333.98853
2/AB06;-1049128.14019;-3524499.75252;5194459.89105
3/AB07;-1214685.8238;-3425750.26167;5223662.69563
4/AB09;-546237.00186;-2583614.86889;5786501.68687
5/AB11;-693674.84928;-2658010.52959;5737338.44682
6/AB15;-1065249.52355;-2907528.33093;5557978.93571
7/AB21;-229767.97342;-3940203.78552;4993529.83666
8/AB42;-2143703.49853;-2457271.13004;5464033.76886
9/AB44;-2283770.84147;-2302043.52671;5474261.94392
10/AB50;-2386558.36055;-2348976.609;5410237.73272
11/ABD0;-5375919.58963;2920349.72683;1797114.63849
12/ABEB;-125904.0319;3466272.13552;5334662.5965
13/ABER;-125903.99557;3466272.07854;5334662.5565
14/ABMF;-5383744.96625;2919785.77803;1774604.84591
15/ABPO;4429119.16196;4097216.53167;-2065771.18392
16/AC02;-1518437.0217;-3138667.70325;5323007.44572
17/AC15;-1588436.59079;-2720900.3649;5527227.72631
18/AC21;-1276294.09315;-3347142.86074;5259665.6939
19/AC25;-1111544.36165;-3485880.61135;5207537.11495
20/AC27;-1424747.63069;-2942366.48771;5458729.45925
21/AC34;-1556427.95102;-3091813.37894;5339292.48543
22/AC38;-1530543.35324;-3048695.55773;5371187.29193
23/AC41;-1201659.18345;-3376013.37577;5259086.70655
24/AC45;-1534291.58449;-3171145.5922;5299706.816
25/AC67;-1577568.76418;-3020876.38992;5373643.58259
26/ACOR;-678367.45405;4594489.5601;4357066.27976
27/ACU6;-4503296.23875;1560586.28238;4224372.17552
28/ACYA;-6015416.41096;-1050180.61391;1835675.9533
29/ADE0;-5360157.48917;2960619.20833;1778271.82219
30/ADE1;3467075.3649;-3939182.80889;-3613219.87306
31/ADE2;3467075.35743;-3939182.79626;-3613219.86107
32/ADIS;3945922.82191;4913652.5848;995383.50143
33/ADKS;-5513496.76977;-539282.86918;3150287.16175
34/AGGO;-4449248.39514;2765120.87134;-3626403.69535
35/AHID;-4377138.72697;-1685815.73184;4310376.01894
36/AIRA;4118797.21623;-3530185.85481;3344036.72877
37/AIS1;-2737192.87117;-2430154.12369;5205816.49055
38/AIS5;-2737192.96021;-2430154.18068;5205816.62499
39/AJAC;723994.74586;4696989.24471;4239678.7125
40/ALAC;-42071.91485;5009051.02479;3935057.91229
41/ALBH;-3539049.53229;-2341333.09923;4745791.2593
42/ALBY;4629128.61684;-2441714.96693;-3633362.83017
43/ALDI;-5511274.92469;184948.55571;3194254.86105
44/ALEX;2723028.09172;4733388.47897;3284632.61283
45/ALGO;-4346071.32383;918129.14464;4561977.90909
46/ALIC;4212835.9832;-4052052.7012;-2545104.63202
47/ALME;-219278.25456;5105219.96128;3804387.31032
48/ALON;3084589.95538;4470257.85403;3332953.0447
49/ALRT;-740382.46224;388042.38846;6302001.97461
50/ALX2;2723028.12785;4733388.58632;3284632.5499
51/AMBA;1312326.04996;-6008441.37939;-1684914.69372
52/AMBL;71494.73997;4119296.05549;4852820.46387
53/AMC2;-4819428.20273;-1248596.40298;3976505.92568
54/AMC4;-4819428.1919;-1248596.40032;3976505.9147
55/AMMN;3172638.33261;4386124.07029;3363685.48295
56/AMU2;-187.46101;40.81218;-6359569.52729
57/ANA1;-4612420.1071;-2595092.60413;3547839.05266
58/ANDE;627617.02337;2169480.64645;5944952.38243
59/ANDO;624248.34772;2175765.6316;5943417.87907
60/ANG1;-5541064.73662;-532087.21192;3103079.19829
61/ANG5;-5541064.81142;-532087.20785;3103079.25549
62/ANKR;2652187.8686;4121948.402;4069023.86099
63/ANP1;-4827706.76922;1149298.31018;3993217.26059
64/ANP5;-4827706.89063;1149298.34611;3993217.37536
65/ANTC;-4816370.11042;1608539.03688;-3847798.27337
66/ANTO;-5494331.67568;-828648.75638;3121536.63464
67/AOA1;-4628773.22274;-2547880.55664;3561050.24865
68/AOML;-5664607.22351;982296.57688;2752614.53033
69/AQUI;1089876.61584;4592507.30664;4276393.06825
70/AREG;-5804077.15814;1942816.41185;-1796884.35735
71/AREQ;-5804070.25645;1942826.52467;-1796893.97147
72/AREV;-5804070.26513;1942826.52563;-1796893.97312
73/ARGI;-354651.45212;2981489.63287;5608475.07507
74/ARP3;-5601311.78874;-693606.28658;2960668.88417
75/ARP7;-5601311.96186;-693606.30226;2960669.0188
76/ARTU;3016203.23788;1843956.37618;5291261.78535
77/ARUC;3390432.75264;3500416.64174;4103027.65017
78/ASC1;-1572344.81438;6118526.04565;-876450.91285
79/ASCG;-1563978.94119;6121151.58109;-872615.30949
80/ASHV;-5148653.63849;673609.40465;3692529.5558
81/ASKY;-1341717.00062;830041.49487;6159913.04068
82/ASPA;-996502.68775;-6100260.24677;-1567977.30474
83/ATL1;-5273284.75377;505864.77586;3540689.72554
84/ATW2;-1560592.93052;-2610899.44124;5587416.74087
85/ATWC;-1560570.95387;-2610867.10938;5587439.08422
86/AUCK;461563.9976;-5105681.51141;-3782181.02902
87/AUKT;465799.89558;-5089169.35586;-3803554.70627
88/AUS5;-5460644.43389;-743774.55005;3200347.61974
89/AUT0;-5456322.88806;-741133.49134;3208395.31856
90/AUT1;1896167.16897;4466283.21799;4126096.84208
91/AUTF;-3420458.01249;1360919.03666;-5191175.13717
92/AV02;-1458858.17804;-2916881.79161;5463145.41082
93/AV04;-1456916.89861;-2915070.69743;5465417.44709
94/AV06;-920656.47683;-3629267.3497;5146731.13176
95/AV07;-903030.32114;-3632263.02643;5147805.32346
96/AV08;-904272.32046;-3634477.50441;5146131.34504
97/AV09;-877055.31061;-3664985.79189;5128680.60591
98/AV10;-911075.78377;-3636212.91694;5143389.16294
99/AV12;-910896.39734;-3625773.52403;5150828.55028
100/AV13;-912161.60373;-3630881.79531;5147141.60766
101/AV14;-916465.81325;-3632918.98614;5144832.32383
102/AV15;-925223.59942;-3632475.71844;5143661.44147
103/AVUN;1372221.52984;-5988232.91181;-1708802.88431
104/AZCN;-4864405.87476;-1572188.35854;3804296.06722
105/AZCO;-5124370.40452;-1857944.37727;3303748.52779
106/AZGB;-4984856.3767;-1890728.09819;3491254.53343
107/AZRY;-4758051.87496;-2385740.69349;3504739.13531
108/AZU1;-4671337.71236;-2472979.78107;3558107.90182
109/BADG;3865777.32696;-838282.04474;4987624.57806
110/BAHR;4425275.67354;3633908.33545;2799861.87094
111/BAIE;-3879765.20001;1546823.07759;4804185.16646
112/BAKE;-2756501.16179;-289834.27127;5725162.37495
113/BAKO;6065616.91299;-1836969.44507;-716257.89389
114/BAKU;3717508.11139;3139934.80938;4109617.01766
115/BAMF;-3439856.12308;-2420721.41269;4778532.73735
116/BAN2;6068610.2817;1344087.01406;1429292.44259
117/BAR1;-4656252.46074;-2584163.39656;3498534.44638
118/BARH;-4239067.59175;1693644.61961;4439567.31166
119/BAY1;-1084760.1346;-3484297.52932;5213545.46787
120/BAY2;-1084780.16172;-3484277.25063;5213554.81559
121/BAYR;-4611778.14584;493529.83177;4363728.86801
122/BBDM;-4553579.33334;-2627052.17709;3599919.43626
123/BBRY;-4708013.92804;-2386884.18874;3571866.76346
124/BCOV;-3250219.00365;-2435249.48781;4901513.05722
125/BDOS;-5359714.67605;3143382.33655;1434875.98867
126/BEA2;257646.77075;4701531.58077;4288042.78524
127/BEA5;-5504581.21727;-402271.60478;3185880.72755
128/BEAR;257646.74949;4701531.58648;4288042.78393
129/BELE;-4772752.12399;4228138.97256;-155761.12501
130/BELL;116814.63964;4775849.23677;4213019.14203
131/BHR1;4425275.67566;3633908.33157;2799861.87343
132/BHR2;4425275.67825;3633908.33881;2799861.87799
133/BHR3;4425277.87262;3633910.17113;2799863.27549
134/BHR4;4425277.87274;3633910.17126;2799863.27603
135/BIAZ;-124344.98414;4634456.0571;4365785.4538
136/BIK0;4513917.41148;1249005.16141;4316147.97589
137/BILB;559721.79605;-2323081.01749;5894110.87959
138/BILI;560096.78902;-2321893.37179;5894691.68523
139/BILL;-4737131.20817;-2420420.89796;3507827.80133
140/BIN1;5857731.59924;-2497850.25446;358111.86396
141/BINT;5858781.41414;-2495021.83363;360450.49649
142/BIS1;-2448390.81084;-2494921.37558;5317113.51275
143/BIS2;4513917.42779;1249005.14117;4316147.99652
144/BIS5;-2448390.91416;-2494921.52244;5317113.65476
145/BISK;1223993.59216;3898945.70592;4881826.5791
146/BJCO;270973.75296;6333076.44468;704552.25362
147/BJFS;4426641.17753;-2148744.52343;4044655.82046
148/BJNM;4373439.98599;-2154287.75667;4098885.59908
149/BJSA;219736.4392;6313921.11001;873891.67986
150/BLKV;-5015664.75502;847028.10699;3835994.95962
151/BLUF;891113.47235;-4300030.81587;-4610274.44127
152/BLYT;-4830299.79001;-2223206.91793;3510587.51499
153/BMHG;-132082.29853;4134869.30431;4838513.98088
154/BMPD;-4881116.00298;2300224.37923;3389261.63871
155/BNDY;2688801.25319;-5125977.50343;-2669890.25591
156/BOAV;-5555487.86851;3117452.15934;314480.97629
157/BOGI;1397454.33752;3633815.08654;5035281.11125
158/BOGO;1397434.3447;3633738.71399;5035353.59525
159/BOGT;-6116037.01307;1744398.87437;512731.89277
160/BOMJ;-4268322.42471;4510195.81382;-1453035.05839
161/BOR1;1148173.93018;3738358.21467;5021815.89051
162/BORJ;440564.45936;3769402.78132;5109099.20646
163/BORK;446054.68304;3770134.30178;5108091.24086
164/BRAN;-4651653.79496;-2502255.09466;3563569.41258
165/BRAZ;-4550641.63654;4115014.0683;-1741443.78567
166/BREW;-3705351.82477;-2112007.35401;4726827.04196
167/BRFT;-3954993.47354;4985393.49786;-428426.52588
168/BRIB;-4265460.16646;-2681173.5648;3898551.9735
169/BRIP;576390.07494;-1460943.96577;-6163202.52473
170/BRMU;-4874817.17165;2304703.28392;3395187.05075
171/BRO1;5134028.82803;-3234208.11498;-1958815.2298
172/BRST;-332746.43252;4231162.4333;4745131.09251
173/BRU1;-4324849.9696;1578684.80926;4399278.25231
174/BRUS;307046.06834;4027893.55792;4919475.27108
175/BRUX;306998.72995;4027881.39467;4919499.02109
176/BSAT;6266681.47298;-1137103.86767;-340044.10512
177/BSHM;3080707.23443;4395951.17221;3433498.26915
178/BSMK;-4294897.4605;-820592.45228;4628582.30642
179/BUCU;2007794.05119;4093760.62981;4445130.11446
180/BUDP;778956.60912;3513638.03242;5248216.56313
181/BUE1;-4483636.66003;2745499.08705;-3599054.3689
182/BUE2;-4483636.66972;2745499.10305;-3599054.36914
183/BUEN;-6200818.14499;1430383.91808;428934.17325
184/BUR2;2699532.91802;-3989420.88175;-4166619.80788
185/BYSP;-5537375.9381;2446754.59231;2001281.2688
186/BZRG;864634.91017;4312657.27547;4603844.60681
187/CABA;-6256557.67112;509597.01335;1126154.79622
188/CABL;-3857584.2328;-2657528.54265;4314193.28731
189/CACC;-3942470.18133;-2677721.2276;4224548.59682
190/CAGL;772650.06247;4893378.62806;4004182.33535
191/CAGS;-4335060.65598;1096348.829;4533255.26185
192/CAGZ;772650.75505;4893379.78203;4004180.20587
193/CALL;-6081996.20268;1387454.38897;-1324212.08079
194/CAM2;-6001449.55573;-56581.44735;2151509.14627
195/CAMP;726403.01978;4697280.56637;4238892.01172
196/CANT;-307096.24106;4625924.31279;4365771.55486
197/CARR;-4460941.06015;-2620447.68693;3718443.0662
198/CART;-6075293.42663;1567348.75163;1142850.9549
199/CAS1;2409383.23068;-901776.13387;-5816748.52343
200/CASA;-4428687.47566;-2444430.73042;3875747.3028
201/CASC;-815725.93502;4917536.8344;3965857.56972
202/CASL;-5154173.86931;1107274.97995;3578066.66326
203/CAT1;-4682554.93631;-2540622.60829;3495319.59821
204/CAT2;-4696708.203;-2532494.1156;3483154.49072
205/CATA;-5117329.08178;2302597.66975;-3022751.17921
206/CAUQ;-4924649.67589;1567774.19052;-3725454.79828
207/CAYA;-6001968.26662;-1087199.16561;1857974.59299
208/CAYN;-5028557.68555;3885112.80432;546544.48606
209/CCJ2;3483895.00558;-4490605.15628;2884928.31557
210/CCJM;3483903.43135;-4488925.38625;2887743.42368
211/CCV1;-5535327.81267;921997.60132;3021401.20008
212/CCV3;-5535343.01791;921806.97759;3021430.78074
213/CCV6;-5535361.19287;921785.63768;3021404.55718
214/CEBR;-370195.01813;4846664.84511;4116929.64059
215/CEDU;3912741.02716;-3753473.15992;-3347959.73937
216/CEFE;-3871935.89513;4562488.50271;-2200001.34373
217/CENA;-1533690.88093;-2164317.37205;5781222.43436
218/CEU1;-478414.49943;5150907.68705;3718518.65766
219/CEUT;-478834.15128;5150601.66188;3718885.05485
220/CFAG;-5050165.69117;2016584.95522;-3323308.63398
221/CGGN;995277.4294;6201032.21858;1113815.6843
222/CHA1;-5284901.51203;946821.48437;3431363.15826
223/CHAB;-4278240.47546;-2685745.27899;3881399.59046
224/CHAC;-4854358.59967;2921442.75;-2919683.23471
225/CHAN;3757143.10162;-2674427.6207;4391521.54984
226/CHAT;-275482.13374;-4590671.46952;-4404596.23907
227/CHB1;-4445226.42701;430716.5967;4538513.99232
228/CHET;-6048080.68677;179584.662;2010447.36471
229/CHI1;-1745165.42697;-2651411.5257;5513732.23364
230/CHIL;-4655348.79159;-2478003.64557;3577932.39815
231/CHIN;-5745621.92636;827227.08713;2633858.1338
232/CHIZ;-31505.78234;4427603.07282;4575621.96505
233/CHL1;-4811189.01288;1281265.38326;3973020.94481
234/CHOF;3366689.44667;-3946217.14539;3698971.76047
235/CHPG;-4163821.99388;4163476.68754;-2444511.09516
236/CHPI;-4162456.97436;4164613.8997;-2445028.64317
237/CHR1;-4953339.52443;1234421.1885;3810911.12848
238/CHT1;-4482177.32389;1635805.75032;4218387.59201
239/CHTI;-272375.38579;-4607856.20203;-4386954.19486
240/CHUM;4508079.99161;1228950.40951;4327868.5337
241/CHUR;-3307616.94621;-236439.12908;5430049.33015
242/CHWK;-3543996.85479;-2215260.03511;4802098.65451
243/CIC1;-4845044.47976;-2433177.5363;3348296.10315
244/CICE;-4844962.60314;-2433308.15856;3348363.62242
245/CIRX;-4626791.82155;-2558057.7292;3556788.49961
246/CIT1;-4660802.97776;-2491490.57865;3559129.11688
247/CKIS;-2054142.77753;-5583182.62607;-2292166.23767
248/CLAR;-4680467.2073;-2458218.77297;3556758.59633
249/CLEV;2546205.66268;-5055209.72715;-2930071.02344
250/CLGO;-1444753.27605;-2299609.80977;5751925.71521
251/CLRK;-865928.98629;-1103320.98438;-6202179.3782
252/CMBB;-4339616.0361;-2544616.90262;3908860.70649
253/CMBL;480469.87108;-4741518.28749;-4225018.07874
254/CME1;-4011270.14618;-2746197.35731;4115639.57461
255/CMP9;-4637174.54178;-2508506.46603;3579500.05683
256/CN12;-5906361.35978;1390866.66404;1958908.79769
257/CN15;-5598187.42073;1119330.91968;2834348.92079
258/CN37;-6059929.02154;1593956.21214;1186476.31034
259/CNC0;-5940950.75701;329976.78985;2289437.25155
260/CNCL;814058.67003;-4549790.69339;-4382184.55243
261/CNMR;3465029.03848;-5087757.72095;1664653.86262
262/CNNS;565489.82679;4595116.12927;4372420.64507
263/CNR1;-6199034.03067;76928.48742;1497796.94439
264/COCO;6190961.70829;-741951.02265;-1337767.44616
265/COLA;-5224934.07587;816177.6622;3553937.04695
266/COLB;-4859703.35003;592756.16221;4074680.95306
267/CONT;-4887961.59073;1492030.04973;-3803553.9171
268/CONZ;-4887911.16212;1492005.03906;-3803640.13106
269/COPO;-5337379.01834;1907041.07492;-2916334.59202
270/COPR;-4567199.4585;-2624085.39837;3584495.9958
271/CORB;-4897238.42544;1097041.1064;3923126.29101
272/CORC;-5601556.91961;-731659.21203;2951108.06345
273/CORD;-4910842.91464;2345503.8533;-3316365.2302
274/CORV;-3802819.91424;-2498423.41798;4454736.71352
275/CORX;-4791498.98525;-2467592.30304;3399444.41716
276/COSO;-4571430.10313;-2411148.42442;3727461.4507
277/COT1;-5043635.25015;-1933230.64325;3381904.05272
278/COUD;166529.24702;4016631.22901;4935195.13228
279/COVX;-4948417.27483;1260167.48506;3808934.83752
280/COYQ;-4255574.55922;1391587.23105;-4527925.8464
281/CPVG;-2380932.36874;5626883.45752;1824483.98527
282/CPXF;-3696442.61681;-2332869.78535;4630011.53867
283/CRAO;2551404.63053;3783896.81395;4441264.4029
284/CRAR;310589.98122;-1310643.4751;-6213367.87018
285/CREU;273178.0542;4715420.13311;4271946.83881
286/CRFP;-4710490.20318;-2410447.05075;3550422.56052
287/CRHS;-4671388.18868;-2512420.44851;3530186.66485
288/CRO1;-5488076.56836;2607771.32847;1932767.9583
289/CRRS;-4819509.27436;-2323104.80022;3460404.4252
290/CRU1;-4592932.88345;-2628781.32675;3549529.95681
291/CSAR;3080364.88084;4417211.20047;3406244.42447
292/CSCI;-4618739.63776;-2564318.97295;3561957.46956
293/CSDH;-4670036.11743;-2510006.98208;3533693.0065
294/CSN1;-4637081.93094;-2520226.37484;3569875.60583
295/CSST;-4590803.63988;-2583751.26793;3583976.80182
296/CT3B;75611.64783;4123056.69979;4849645.24286
297/CTGR;-4562612.67966;1478106.73568;4190441.86575
298/CTPU;-4518935.35483;1477963.73679;4237355.69433
299/CTWN;1677795.80199;5023564.45937;-3542025.80776
300/CUCU;-6025504.25519;1901228.73607;870700.66622
301/CUIB;-5099641.64804;3430711.38763;-1699432.70269
302/CUPR;-5502313.54571;2532816.13386;1990709.23625
303/CUSV;6092528.5336;-1132914.96244;1504633.18087
304/CUT0;4870285.77124;-2364337.64675;-3360809.54539
305/CZTG;3463392.64492;2719994.80308;-4598612.93973
306/DA60;4016274.37277;4774314.80557;1324730.46682
307/DAEJ;4084614.68284;-3120042.38809;3764026.7889
308/DAKA;-1852122.85529;5886683.13188;1606372.47516
309/DAKR;-1849181.45411;5886533.48669;1610300.56027
310/DAM1;-4638444.07437;-2507721.78249;3577430.29152
311/DAM2;-4638419.02588;-2507656.23909;3577506.7592
312/DANE;-597385.16014;1623660.27149;6118614.76499
313/DARM;4709437.59506;-4078219.58882;-1363263.86698
314/DARR;4684606.43904;-4091359.57669;-1408579.17982
315/DARW;4684606.4328;-4091359.58173;-1408579.17405
316/DAV1;2285099.17561;486854.58317;-5914955.70831
317/DAVR;2285099.18116;486854.57955;-5914955.70155
318/DEAR;2233215.00062;5017617.3168;-3234696.02649
319/DENT;238851.34464;4020711.27425;4928949.78248
320/DESC;-4795856.25633;-2405963.94317;3438643.09933
321/DET1;-4690674.66791;568024.42512;4270188.85931
322/DEVI;293442.15326;-901894.42084;-6286147.6016
323/DGAR;6029977.70846;1916268.80684;-801719.44299
324/DGAV;6029977.70605;1916268.80479;-801719.44422
325/DGLG;164574.34405;4019246.85619;4933144.56262
326/DHLG;-4799846.37937;-2319099.55199;3490090.42599
327/DIPL;-153115.12998;4224046.18255;4760605.57548
328/DJIG;4250982.63843;4583085.96273;1266243.18749
329/DJOU;182337.72959;6285506.17651;1066767.82968
330/DKSG;-1329176.77541;716356.14448;6176684.93913
331/DNRC;-4794885.55902;1237934.70039;4006103.59917
332/DOAR;-6014377.71763;-1022735.20134;1855135.29318
333/DOUR;328452.22566;4086777.94685;4869782.77299
334/DRAG;3149432.28574;4432980.36827;3322110.72471
335/DRAO;-3621108.40312;-2059165.00932;4814432.23098
336/DRES;954013.61835;3904724.46781;4935790.11783
337/DSD0;-5358904.5332;2962423.87033;1779984.08205
338/DSEA;3165994.39923;4460124.05605;3269215.17651
339/DSL1;-1125781.26723;-1835148.39116;5983677.21428
340/DSME;-4758321.52111;-2450648.26381;3457381.53454
341/DUBO;-4064529.83945;-417603.942;4881432.13661
342/DUBR;1460594.71976;4465939.77769;4299291.60207
343/DUCK;-4995511.52973;1268586.86446;3744508.62049
344/DUM1;1628483.07927;-1940883.71867;-5833718.11998
345/DUND;726671.95717;-4388120.76016;-4556533.15891
346/DUNT;725060.84023;-4393729.11603;-4550896.07719
